Index,LOCATION,Country,TRANSACT,Transaction,PRODUCT,Product,MEASURE,Measure,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
0,NLD,Netherlands,STTM,Trade and transport margins,P87_88,"Residential care services, social work services without accommodation",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
1,NLD,Netherlands,SP1Z58,"P1, Publishing activities",PN,Administrative and support services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,111,,
2,NLD,Netherlands,SP1Z31_32,"P1, Manufacture of furniture, other manufacturing",P61,Telecommunications services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
3,NLD,Netherlands,SP1Z22,"P1, Manufacture of rubber and plastics products",P31_32,Furniture and other manufactured goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,2,,
4,NLD,Netherlands,SP1Z45,"P1, Wholesale and retail trade and repair of motor vehicles and motorcycles",P47,"Retail trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,1030,,
5,NLD,Netherlands,SP1ZI,"P1, Accommodation and food service activities",PA,"Products of agriculture, forestry and fishing",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
6,NLD,Netherlands,SP1Z74_75,"P1, Other professional, scientific and tech. activities, veterinary activ.",P47,"Retail trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,363,,
7,NLD,Netherlands,SP1Z13_15,"P1, Manufacture of textiles, wearing apparel, leather and related products",PA,"Products of agriculture, forestry and fishing",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
8,NLD,Netherlands,SP1Z87_88,"P1, Residential care and social work activities",P68A,Imputed rents of owner-occupied dwellings,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
9,NLD,Netherlands,SP1Z02,"P1, Forestry and logging",P27,Electrical equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
10,NLD,Netherlands,SP1Z18,"P1, Printing and reproduction of recorded media",PO,"Public administration and defence services, compulsory S.S. services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
11,NLD,Netherlands,SP1Z52,"P1, Warehousing and support activities for transportation",P24,Basic metals,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
12,NLD,Netherlands,SP1ZI,"P1, Accommodation and food service activities",PR,"Arts, entertainment and recreation services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,827,,
13,NLD,Netherlands,SP1ZN,"P1, Administrative and support service activities",P51,Air transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,147,,
14,NLD,Netherlands,SP1Z03,"P1, Fishing and aquaculture",P61,Telecommunications services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
15,NLD,Netherlands,SP1Z78,"P1, Employment activities",P23,Other non-metallic mineral products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
16,NLD,Netherlands,SP1Z20,"P1, Manufacture of chemicals and chemical products",P51,Air transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
17,NLD,Netherlands,SP1Z59_60,"P1, Audiovisual and broadcasting activities",P66,Services auxiliary to financial services and insurance services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
18,NLD,Netherlands,SP1Z87_88,"P1, Residential care and social work activities",PM,"Professional, scientific and technical services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,8,,
19,NLD,Netherlands,SP1Z90_92,"P1, Arts, cultural activities, gambling and betting activities",P51,Air transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
20,NLD,Netherlands,SP1ZE,"P1, Water supply, sewerage, waste management and remediation activities",PQ,Human health and social work services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
21,NLD,Netherlands,SP1ZF,"P1, Construction",PD,"Electricity, gas, steam and air conditioning",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
22,NLD,Netherlands,SD21_D31,Taxes less subsidies on products,PF,Constructions and construction works,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,10384,,
23,NLD,Netherlands,SP1Z19,"P1, Manufacture of coke and refined petroleum products",PM,"Professional, scientific and technical services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,28,,
24,NLD,Netherlands,STOTP,Total supply at purchasers' prices,PB,Mining and quarrying,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,60089,,
25,NLD,Netherlands,SD21_D31,Taxes less subsidies on products,P33,Repair and installation services of machinery and equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,242,,
26,NLD,Netherlands,SP1Z61,"P1, Telecommunications",PB,Mining and quarrying,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
27,NLD,Netherlands,SP1ZG,"P1, Wholesale and retail trade, repair of motor vehicles and motorcycles",P62_63,"Computer programming, consultancy and related serv., Information serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,3910,,
28,NLD,Netherlands,SP1Z94,"P1, Activities of membership organizations",P13_15,"Textiles, wearing apparel, leather and related products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
29,NLD,Netherlands,SP1Z73,"P1, Advertising and market research",P94,Services furnished by membership organisations,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
30,NLD,Netherlands,SP1Z19,"P1, Manufacture of coke and refined petroleum products",P93,Sporting services and amusement and recreation services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
31,NLD,Netherlands,SP1Z29,"P1, Manufacture of motor vehicles, trailers and semi-trailers",P37_39,"Sewerage services, sewage sludge, waste collection & management serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,14,,
32,NLD,Netherlands,SP1ZJ,"P1, Information and communication",P74_75,"Other professional, scientific and tech. services and veterinary services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,67,,
33,NLD,Netherlands,SP1ZA,"P1, Agriculture, forestry and fishing",P01,"Products of agriculture, hunting and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,29266,,
34,NLD,Netherlands,SP1Z68A,"P1, Imputed rents of owner-occupied dwellings",PL,Real estate services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,47592,,
35,NLD,Netherlands,SP1Z86,"P1, Human health activities",P26,"Computer, electronic and optical products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
36,NLD,Netherlands,SP1Z47,"P1, Retail trade, except of motor vehicles and motorcycles",PQ,Human health and social work services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
37,NLD,Netherlands,SP1ZM,"P1, Professional, scientific and technical activities",PM,"Professional, scientific and technical services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,99545,,
